diagnostic_id,problem_id,session_id,timestamp,topic,difficulty_level,problem_length_words,equation_count,text_cleaning_success,equation_extraction_success,embedding_success,solver_success,error_occurred,error_type,error_stage,extraction_time_ms,embedding_time_ms,solver_time_ms,total_pipeline_time_ms,model_version
"DIAG_382","PROB_038","SES_128","2024-10-30 12:37:48","Arithmetic","4","226","3","1","1","1","0","1","timeout","solver","395","489","967","1851","v1.0"
"DIAG_383","PROB_080","SES_128","2024-08-20 14:48:53","Ratios","3","175","3","1","1","1","1","0",,,"289","423","778","1490","v1.1"
"DIAG_384","PROB_049","SES_129","2024-09-18 12:37:46","Algebra","5","301","4","1","1","1","1","0",,,"528","634","1278","2440","v1.2"
"DIAG_385","PROB_082","SES_129","2024-10-26 17:48:39","Probability","2","158","2","1","1","1","1","0",,,"261","378","689","1328","v1.0"
"DIAG_386","PROB_034","SES_129","2024-08-26 11:36:52","Geometry","4","245","3","1","0","0","1","0",,,"434","523","1023","1980","v1.1"
"DIAG_387","PROB_061","SES_130","2024-09-15 16:48:47","Mensuration","5","283","4","1","1","1","1","0",,,"500","612","1223","2335","v1.2"
"DIAG_388","PROB_056","SES_130","2024-10-23 13:37:49","Ratios","1","72","2","1","1","1","1","0",,,"87","234","356","677","v1.0"
"DIAG_389","PROB_084","SES_130","2024-08-22 17:48:36","Algebra","3","191","3","1","1","1","0","1","hallucination","embedding","317","434","812","1563","v1.1"
"DIAG_390","PROB_023","SES_131","2024-09-26 13:36:48","Probability","4","253","3","1","1","1","1","0",,,"456","534","1056","2046","v1.2"
"DIAG_391","PROB_060","SES_131","2024-10-20 15:48:52","Geometry","5","295","4","1","1","1","1","0",,,"517","623","1256","2396","v1.0"
"DIAG_392","PROB_098","SES_131","2024-08-19 13:37:46","Arithmetic","2","130","2","1","1","1","1","0",,,"201","345","623","1169","v1.1"
"DIAG_393","PROB_017","SES_132","2024-09-22 15:48:39","Mensuration","4","256","4","1","1","1","1","0",,,"456","534","1067","2057","v1.2"
"DIAG_394","PROB_009","SES_132","2024-10-29 12:36:48","Ratios","3","176","3","1","1","1","0","1","syntax_error","solver","289","423","789","1501","v1.0"
"DIAG_395","PROB_008","SES_132","2024-08-25 16:48:53","Algebra","5","302","4","1","1","1","1","0",,,"533","634","1289","2456","v1.1"
"DIAG_396","PROB_010","SES_133","2024-09-19 14:37:49","Probability","1","100","1","1","1","1","1","0",,,"145","256","401","802","v1.2"
"DIAG_397","PROB_101","SES_133","2024-10-27 11:48:36","Geometry","3","197","3","1","1","1","1","0",,,"334","445","823","1602","v1.0"
"DIAG_398","PROB_102","SES_133","2024-08-21 14:37:52","Mensuration","4","257","3","1","1","0","1","0",,,"461","534","1056","2051","v1.1"
"DIAG_399","PROB_103","SES_134","2024-09-17 12:48:46","Ratios","5","278","4","1","1","1","1","0",,,"489","601","1201","2291","v1.2"
"DIAG_400","PROB_104","SES_134","2024-10-24 16:37:48","Algebra","2","152","2","1","1","1","1","0",,,"245","367","667","1279","v1.0"
"DIAG_401","PROB_105","SES_134","2024-08-28 13:48:39","Probability","4","246","3","1","1","1","0","1","missing_equation","solver","434","489","1012","1935","v1.1"
"DIAG_402","PROB_106","SES_135","2024-09-14 15:37:52","Geometry","5","296","4","1","1","1","1","0",,,"517","623","1267","2407","v1.2"
"DIAG_403","PROB_107","SES_135","2024-10-21 13:48:36","Mensuration","3","187","2","1","1","1","1","0",,,"311","434","812","1557","v1.0"
"DIAG_404","PROB_108","SES_135","2024-08-24 17:37:49","Arithmetic","1","104","1","1","1","1","1","0",,,"150","267","412","829","v1.1"
"DIAG_405","PROB_109","SES_136","2024-09-25 14:48:46","Ratios","4","249","4","1","1","1","1","0",,,"445","534","1045","2024","v1.2"
"DIAG_406","PROB_110","SES_136","2024-10-18 12:37:48","Algebra","5","297","4","1","0","0","1","0",,,"522","623","1267","2412","v1.0"
"DIAG_407","PROB_111","SES_136","2024-08-20 16:48:53","Probability","2","159","2","1","1","1","1","0",,,"261","378","689","1328","v1.1"
"DIAG_408","PROB_112","SES_137","2024-09-21 13:37:49","Geometry","4","240","3","1","1","1","0","1","timeout","embedding","417","512","1012","1941","v1.2"
"DIAG_409","PROB_113","SES_137","2024-10-30 15:48:36","Mensuration","5","284","4","1","1","1","1","0",,,"500","612","1234","2346","v1.0"
"DIAG_410","PROB_114","SES_137","2024-08-27 14:37:52","Ratios","3","177","3","1","1","1","1","0",,,"289","423","789","1501","v1.1"
"DIAG_411","PROB_115","SES_138","2024-09-18 16:48:46","Algebra","1","90","2","1","1","1","1","0",,,"123","245","401","769","v1.2"
"DIAG_412","PROB_116","SES_138","2024-10-26 13:37:48","Probability","4","254","3","1","1","1","1","0",,,"456","534","1067","2057","v1.0"
"DIAG_413","PROB_117","SES_138","2024-08-23 12:48:39","Geometry","5","297","4","1","1","1","1","0",,,"522","623","1267","2412","v1.1"
"DIAG_414","PROB_118","SES_139","2024-09-15 14:37:52","Mensuration","2","143","2","1","1","1","1","0",,,"228","356","656","1240","v1.2"
"DIAG_415","PROB_119","SES_139","2024-10-23 16:48:36","Arithmetic","4","227","3","1","1","1","0","1","hallucination","solver","395","489","978","1862","v1.0"
"DIAG_416","PROB_120","SES_139","2024-08-19 15:37:49","Ratios","3","178","3","1","1","1","1","0",,,"295","423","801","1519","v1.1"
"DIAG_417","PROB_121","SES_140","2024-09-26 16:48:46","Algebra","5","303","4","1","1","1","1","0",,,"533","634","1289","2456","v1.2"
"DIAG_418","PROB_122","SES_140","2024-10-20 14:37:48","Probability","2","160","2","1","1","1","1","0",,,"267","378","701","1346","v1.0"
"DIAG_419","PROB_123","SES_140","2024-08-26 12:48:39","Geometry","4","247","3","1","0","0","1","0",,,"439","523","1034","1996","v1.1"
"DIAG_420","PROB_124","SES_141","2024-09-22 13:37:52","Mensuration","5","285","4","1","1","1","1","0",,,"506","612","1245","2363","v1.2"
"DIAG_421","PROB_125","SES_141","2024-10-29 15:48:36","Ratios","1","70","2","1","1","1","1","0",,,"84","234","345","663","v1.0"
"DIAG_422","PROB_126","SES_141","2024-08-22 17:37:49","Algebra","3","193","3","1","1","1","0","1","syntax_error","embedding","323","434","823","1580","v1.1"
"DIAG_423","PROB_127","SES_142","2024-09-19 15:48:46","Probability","4","255","3","1","1","1","1","0",,,"461","534","1067","2062","v1.2"
"DIAG_424","PROB_128","SES_142","2024-10-27 12:37:48","Geometry","5","298","4","1","1","1","1","0",,,"522","623","1278","2423","v1.0"
"DIAG_425","PROB_129","SES_142","2024-08-18 14:48:39","Arithmetic","2","131","2","1","1","1","1","0",,,"206","345","634","1185","v1.1"
"DIAG_426","PROB_130","SES_143","2024-09-16 16:37:52","Mensuration","4","258","4","1","1","1","1","0",,,"467","534","1078","2079","v1.2"
"DIAG_427","PROB_131","SES_143","2024-10-24 14:48:36","Ratios","3","179","3","1","1","1","0","1","missing_equation","solver","300","423","812","1535","v1.0"
"DIAG_428","PROB_132","SES_144","2024-11-01 09:23:15","Algebra","3","215","3","1","1","1","1","0",,,"367","456","934","1757","v1.2"
"DIAG_429","PROB_133","SES_144","2024-11-02 14:15:32","Geometry","4","289","4","1","1","1","1","0",,,"498","589","1198","2285","v1.2"
"DIAG_430","PROB_134","SES_144","2024-11-03 10:42:18","Ratios","2","145","2","1","1","1","1","0",,,"234","367","678","1279","v1.1"
"DIAG_431","PROB_135","SES_145","2024-11-04 16:28:44","Probability","5","312","5","1","1","1","0","1","arithmetic_error","solver","545","678","1456","2679","v1.2"
"DIAG_432","PROB_136","SES_145","2024-11-05 11:37:29","Arithmetic","1","89","1","1","1","1","1","0",,,"123","278","423","824","v1.0"
"DIAG_433","PROB_137","SES_146","2024-11-06 13:52:11","Mensuration","3","198","3","1","1","1","1","0",,,"334","445","889","1668","v1.1"
"DIAG_434","PROB_138","SES_146","2024-11-07 15:19:37","Algebra","4","267","4","1","0","0","0","1","extraction_failure","equation_extraction","456","0","0","456","v1.2"
"DIAG_435","PROB_139","SES_147","2024-11-08 09:45:23","Geometry","2","156","2","1","1","1","1","0",,,"267","356","712","1335","v1.0"
"DIAG_436","PROB_140","SES_147","2024-11-09 14:33:56","Ratios","5","294","4","1","1","1","1","0",,,"512","623","1267","2402","v1.2"
"DIAG_437","PROB_141","SES_148","2024-11-10 10:28:14","Probability","3","187","3","1","1","1","1","0",,,"312","423","845","1580","v1.1"
"DIAG_438","PROB_142","SES_148","2024-11-11 16:47:39","Arithmetic","4","234","3","1","1","1","0","1","hallucination","solver","401","512","1034","1947","v1.2"
"DIAG_439","PROB_143","SES_149","2024-11-12 11:15:27","Mensuration","2","167","2","1","1","1","1","0",,,"289","378","756","1423","v1.0"
"DIAG_440","PROB_144","SES_149","2024-11-13 13:42:51","Algebra","5","301","5","1","1","1","1","0",,,"534","645","1289","2468","v1.2"
"DIAG_441","PROB_145","SES_150","2024-11-14 09:58:33","Geometry","1","98","1","1","1","1","1","0",,,"145","267","489","901","v1.0"
"DIAG_442","PROB_146","SES_150","2024-11-15 15:26:18","Ratios","3","203","3","1","1","1","1","0",,,"345","445","923","1713","v1.1"
"DIAG_443","PROB_147","SES_151","2024-11-16 10:39:42","Probability","4","276","4","1","1","1","1","0",,,"489","578","1156","2223","v1.2"
"DIAG_444","PROB_148","SES_151","2024-11-17 14:52:29","Arithmetic","2","138","2","1","1","1","1","0",,,"223","345","667","1235","v1.0"
"DIAG_445","PROB_149","SES_152","2024-11-18 11:18:56","Mensuration","5","318","5","1","1","1","0","1","missing_equation","solver","556","667","1378","2601","v1.2"
"DIAG_446","PROB_150","SES_152","2024-11-19 16:34:11","Algebra","3","192","3","1","1","1","1","0",,,"323","434","867","1624","v1.1"
"DIAG_447","PROB_151","SES_153","2024-10-15 09:27:38","Geometry","4","251","3","1","1","1","1","0",,,"445","534","1089","2068","v1.0"
"DIAG_448","PROB_152","SES_153","2024-10-16 13:49:22","Ratios","1","76","2","1","1","1","1","0",,,"95","245","378","718","v1.0"
"DIAG_449","PROB_153","SES_154","2024-10-17 15:12:47","Probability","3","209","3","1","1","0","0","1","syntax_error","embedding","356","0","0","356","v1.1"
"DIAG_450","PROB_154","SES_154","2024-10-18 10:56:33","Arithmetic","5","287","4","1","1","1","1","0",,,"501","612","1234","2347","v1.2"
"DIAG_451","PROB_155","SES_155","2024-10-19 14:23:19","Mensuration","2","149","2","1","1","1","1","0",,,"245","356","689","1290","v1.0"
"DIAG_452","PROB_156","SES_155","2024-10-21 16:38:54","Algebra","4","259","4","1","1","1","1","0",,,"467","556","1123","2146","v1.2"
"DIAG_453","PROB_157","SES_156","2024-10-22 11:47:28","Geometry","3","196","3","1","1","1","0","1","arithmetic_error","solver","334","423","878","1635","v1.1"
"DIAG_454","PROB_158","SES_156","2024-10-23 15:29:41","Ratios","5","306","4","1","1","1","1","0",,,"539","634","1278","2451","v1.2"
"DIAG_455","PROB_159","SES_157","2024-10-25 09:51:16","Probability","2","161","2","1","1","1","1","0",,,"278","367","723","1368","v1.0"
"DIAG_456","PROB_160","SES_157","2024-10-26 13:18:52","Arithmetic","4","241","3","1","1","1","1","0",,,"412","512","1045","1969","v1.2"
"DIAG_457","PROB_161","SES_158","2024-10-28 10:42:37","Mensuration","1","82","1","1","1","1","1","0",,,"112","256","401","769","v1.0"
"DIAG_458","PROB_162","SES_158","2024-10-30 15:57:23","Algebra","3","221","3","1","1","1","1","0",,,"378","467","945","1790","v1.1"
"DIAG_459","PROB_163","SES_159","2024-10-31 11:26:49","Geometry","5","295","5","1","0","0","0","1","extraction_failure","equation_extraction","523","0","0","523","v1.2"
"DIAG_460","PROB_164","SES_159","2024-09-01 14:39:15","Ratios","2","152","2","1","1","1","1","0",,,"256","345","701","1302","v1.0"
"DIAG_461","PROB_165","SES_160","2024-09-02 09:18:44","Probability","4","268","4","1","1","1","1","0",,,"478","567","1145","2190","v1.2"
"DIAG_462","PROB_166","SES_160","2024-09-03 16:43:28","Arithmetic","3","185","3","1","1","1","0","1","hallucination","solver","312","412","834","1558","v1.1"
"DIAG_463","PROB_167","SES_161","2024-09-04 10:52:11","Mensuration","5","323","5","1","1","1","1","0",,,"567","678","1345","2590","v1.2"
"DIAG_464","PROB_168","SES_161","2024-09-05 13:27:36","Algebra","1","94","1","1","1","1","1","0",,,"134","267","512","913","v1.0"
"DIAG_465","PROB_169","SES_162","2024-09-06 15:49:52","Geometry","3","207","3","1","1","1","1","0",,,"356","445","912","1713","v1.1"
"DIAG_466","PROB_170","SES_162","2024-09-07 11:14:29","Ratios","4","273","4","1","1","1","1","0",,,"489","578","1167","2234","v1.2"
"DIAG_467","PROB_171","SES_163","2024-09-08 14:36:47","Probability","2","143","2","1","1","1","1","0",,,"234","334","656","1224","v1.0"
"DIAG_468","PROB_172","SES_163","2024-09-09 09:58:21","Arithmetic","5","291","4","1","1","1","0","1","missing_equation","solver","512","623","1256","2391","v1.2"
"DIAG_469","PROB_173","SES_164","2024-09-10 16:22:38","Mensuration","3","189","3","1","1","1","1","0",,,"323","423","856","1602","v1.1"
"DIAG_470","PROB_174","SES_164","2024-09-11 10:47:14","Algebra","4","263","4","1","1","0","0","1","syntax_error","embedding","467","0","0","467","v1.2"
"DIAG_471","PROB_175","SES_165","2024-09-12 13:31:52","Geometry","2","158","2","1","1","1","1","0",,,"267","356","734","1357","v1.0"
"DIAG_472","PROB_176","SES_165","2024-09-13 15:54:26","Ratios","5","309","5","1","1","1","1","0",,,"545","645","1289","2479","v1.2"
"DIAG_473","PROB_177","SES_166","2024-09-14 11:19:43","Probability","3","199","3","1","1","1","1","0",,,"334","434","889","1657","v1.1"
"DIAG_474","PROB_178","SES_166","2024-09-15 14:42:17","Arithmetic","4","246","3","1","1","1","1","0",,,"423","523","1067","2013","v1.2"
"DIAG_475","PROB_179","SES_167","2024-09-17 09:28:35","Mensuration","1","87","1","1","1","1","1","0",,,"118","267","445","830","v1.0"
"DIAG_476","PROB_180","SES_167","2024-09-18 16:53:49","Algebra","3","218","3","1","1","1","0","1","arithmetic_error","solver","367","467","934","1768","v1.1"
"DIAG_477","PROB_181","SES_168","2024-09-20 10:16:22","Geometry","5","297","4","1","1","1","1","0",,,"523","623","1256","2402","v1.2"
"DIAG_478","PROB_182","SES_168","2024-09-21 13:41:58","Ratios","2","147","2","1","1","1","1","0",,,"245","345","689","1279","v1.0"
"DIAG_479","PROB_183","SES_169","2024-09-23 15:27:31","Probability","4","279","4","1","0","0","0","1","extraction_failure","equation_extraction","489","0","0","489","v1.2"
"DIAG_480","PROB_184","SES_169","2024-09-24 11:52:14","Arithmetic","3","191","3","1","1","1","1","0",,,"323","423","867","1613","v1.1"
"DIAG_481","PROB_185","SES_170","2024-09-25 14:18:46","Mensuration","5","315","5","1","1","1","1","0",,,"556","656","1312","2524","v1.2"
"DIAG_482","PROB_186","SES_170","2024-09-27 09:43:29","Algebra","2","154","2","1","1","1","1","0",,,"256","356","712","1324","v1.0"
"DIAG_483","PROB_187","SES_171","2024-09-28 16:29:53","Geometry","4","265","4","1","1","1","0","1","hallucination","solver","478","567","1134","2179","v1.2"
"DIAG_484","PROB_188","SES_171","2024-09-29 10:54:37","Ratios","3","201","3","1","1","1","1","0",,,"345","434","901","1680","v1.1"
"DIAG_485","PROB_189","SES_172","2024-09-30 13:21:18","Probability","1","91","1","1","1","1","1","0",,,"128","278","478","884","v1.0"
"DIAG_486","PROB_190","SES_172","2024-08-01 15:46:42","Arithmetic","5","284","4","1","1","1","1","0",,,"501","612","1223","2336","v1.2"
"DIAG_487","PROB_191","SES_173","2024-08-02 11:13:26","Mensuration","3","195","3","1","1","0","0","1","syntax_error","embedding","334","0","0","334","v1.1"
"DIAG_488","PROB_192","SES_173","2024-08-03 14:38:51","Algebra","4","257","4","1","1","1","1","0",,,"456","556","1112","2124","v1.2"
"DIAG_489","PROB_193","SES_174","2024-08-04 09:57:14","Geometry","2","164","2","1","1","1","1","0",,,"278","367","745","1390","v1.0"
"DIAG_490","PROB_194","SES_174","2024-08-05 16:24:39","Ratios","5","302","4","1","1","1","0","1","missing_equation","solver","534","634","1267","2435","v1.2"
"DIAG_491","PROB_195","SES_175","2024-08-06 10:49:22","Probability","3","213","3","1","1","1","1","0",,,"367","456","923","1746","v1.1"
"DIAG_492","PROB_196","SES_175","2024-08-07 13:17:48","Arithmetic","4","239","3","1","1","1","1","0",,,"412","501","1023","1936","v1.2"
"DIAG_493","PROB_197","SES_176","2024-08-08 15:42:33","Mensuration","1","79","1","1","1","1","1","0",,,"106","256","389","751","v1.0"
"DIAG_494","PROB_198","SES_176","2024-08-09 11:28:56","Algebra","3","225","3","1","0","0","0","1","extraction_failure","equation_extraction","389","0","0","389","v1.1"
"DIAG_495","PROB_199","SES_177","2024-08-10 14:53:19","Geometry","5","293","5","1","1","1","1","0",,,"512","623","1245","2380","v1.2"
"DIAG_496","PROB_200","SES_177","2024-08-11 09:16:44","Ratios","2","141","2","1","1","1","1","0",,,"234","334","667","1235","v1.0"
"DIAG_497","PROB_201","SES_178","2024-08-12 16:39:27","Probability","4","271","4","1","1","1","1","0",,,"489","578","1156","2223","v1.2"
"DIAG_498","PROB_202","SES_178","2024-08-13 10:52:51","Arithmetic","3","183","3","1","1","1","0","1","arithmetic_error","solver","312","412","845","1569","v1.1"
"DIAG_499","PROB_203","SES_179","2024-08-14 13:27:16","Mensuration","5","320","5","1","1","1","1","0",,,"562","667","1334","2563","v1.2"
"DIAG_500","PROB_204","SES_179","2024-08-15 15:51:38","Algebra","2","169","2","1","1","1","1","0",,,"289","378","767","1434","v1.0"
"DIAG_501","PROB_205","SES_180","2024-08-16 11:18:23","Geometry","4","261","4","1","1","0","0","1","syntax_error","embedding","467","0","0","467","v1.2"
"DIAG_502","PROB_206","SES_180","2024-08-17 14:43:47","Ratios","3","205","3","1","1","1","1","0",,,"345","445","912","1702","v1.1"
"DIAG_503","PROB_207","SES_181","2024-08-20 09:29:12","Probability","1","96","1","1","1","1","1","0",,,"139","278","501","918","v1.0"
"DIAG_504","PROB_208","SES_181","2024-08-21 16:54:36","Arithmetic","5","288","4","1","1","1","1","0",,,"506","612","1234","2352","v1.2"
"DIAG_505","PROB_209","SES_182","2024-08-23 10:17:49","Mensuration","3","187","3","1","1","1","0","1","hallucination","solver","323","423","856","1602","v1.1"
"DIAG_506","PROB_210","SES_182","2024-08-24 13:42:24","Algebra","4","253","4","1","0","0","0","1","extraction_failure","equation_extraction","445","0","0","445","v1.2"
"DIAG_507","PROB_211","SES_183","2024-08-25 15:28:57","Geometry","2","150","2","1","1","1","1","0",,,"245","345","689","1279","v1.0"
"DIAG_508","PROB_212","SES_183","2024-08-27 11:53:41","Ratios","5","311","5","1","1","1","1","0",,,"545","656","1301","2502","v1.2"
"DIAG_509","PROB_213","SES_184","2024-08-28 14:19:26","Probability","3","197","3","1","1","1","1","0",,,"334","434","878","1646","v1.1"
"DIAG_510","PROB_214","SES_184","2024-08-29 09:46:52","Arithmetic","4","243","3","1","1","1","1","0",,,"423","512","1045","1980","v1.2"
"DIAG_511","PROB_215","SES_185","2024-08-30 16:32:17","Mensuration","1","85","1","1","1","1","1","0",,,"115","267","423","805","v1.0"
"DIAG_512","PROB_216","SES_185","2024-08-31 10:57:43","Algebra","3","227","3","1","1","1","0","1","missing_equation","solver","378","467","956","1801","v1.1"
"DIAG_513","PROB_217","SES_186","2024-07-01 13:24:18","Geometry","5","299","4","1","1","1","1","0",,,"523","623","1267","2413","v1.2"
"DIAG_514","PROB_218","SES_186","2024-07-02 15:49:34","Ratios","2","136","2","1","1","1","1","0",,,"223","334","656","1213","v1.0"
"DIAG_515","PROB_219","SES_187","2024-07-03 11:16:29","Probability","4","275","4","1","1","0","0","1","syntax_error","embedding","489","0","0","489","v1.2"
"DIAG_516","PROB_220","SES_187","2024-07-04 14:41:53","Arithmetic","3","189","3","1","1","1","1","0",,,"323","423","867","1613","v1.1"
"DIAG_517","PROB_221","SES_188","2024-07-05 09:28:16","Mensuration","5","317","5","1","1","1","1","0",,,"556","667","1323","2546","v1.2"
"DIAG_518","PROB_222","SES_188","2024-07-06 16:53:42","Algebra","2","172","2","1","1","1","1","0",,,"289","378","778","1445","v1.0"
"DIAG_519","PROB_223","SES_189","2024-07-07 10:19:27","Geometry","4","269","4","1","1","1","0","1","arithmetic_error","solver","478","578","1145","2201","v1.2"
"DIAG_520","PROB_224","SES_189","2024-07-08 13:44:51","Ratios","3","211","3","1","1","1","1","0",,,"356","456","923","1735","v1.1"
"DIAG_521","PROB_225","SES_190","2024-07-09 15:31:24","Probability","1","93","1","1","1","1","1","0",,,"134","278","489","901","v1.0"
"DIAG_522","PROB_226","SES_190","2024-07-10 11:56:38","Arithmetic","5","286","4","1","0","0","0","1","extraction_failure","equation_extraction","501","0","0","501","v1.2"
"DIAG_523","PROB_227","SES_191","2024-07-11 14:23:12","Mensuration","3","193","3","1","1","1","1","0",,,"323","434","867","1624","v1.1"
"DIAG_524","PROB_228","SES_191","2024-07-12 09:48:47","Algebra","4","255","4","1","1","1","1","0",,,"445","556","1112","2113","v1.2"
"DIAG_525","PROB_229","SES_192","2024-07-13 16:14:29","Geometry","2","162","2","1","1","1","1","0",,,"278","367","734","1379","v1.0"
"DIAG_526","PROB_230","SES_192","2024-07-14 10:39:54","Ratios","5","304","4","1","1","1","0","1","hallucination","solver","534","634","1278","2446","v1.2"
"DIAG_527","PROB_231","SES_193","2024-07-15 13:27:18","Probability","3","209","3","1","1","0","0","1","syntax_error","embedding","356","0","0","356","v1.1"
"DIAG_528","PROB_232","SES_193","2024-07-16 15:52:43","Arithmetic","4","237","3","1","1","1","1","0",,,"412","501","1012","1925","v1.2"
"DIAG_529","PROB_233","SES_194","2024-07-17 11:19:26","Mensuration","1","81","1","1","1","1","1","0",,,"109","256","412","777","v1.0"
"DIAG_530","PROB_234","SES_194","2024-07-18 14:46:51","Algebra","3","223","3","1","1","1","1","0",,,"367","467","945","1779","v1.1"
"DIAG_531","PROB_235","SES_195","2024-07-19 09:13:37","Geometry","5","291","5","1","1","1","1","0",,,"512","623","1234","2369","v1.2"
"DIAG_532","PROB_236","SES_195","2024-07-20 16:38:22","Ratios","2","144","2","1","1","1","1","0",,,"234","345","678","1257","v1.0"
"DIAG_533","PROB_237","SES_196","2024-07-21 10:52:48","Probability","4","277","4","1","0","0","0","1","extraction_failure","equation_extraction","489","0","0","489","v1.2"
"DIAG_534","PROB_238","SES_196","2024-07-22 13:29:14","Arithmetic","3","185","3","1","1","1","0","1","missing_equation","solver","312","412","834","1558","v1.1"
"DIAG_535","PROB_239","SES_197","2024-07-23 15:54:39","Mensuration","5","322","5","1","1","1","1","0",,,"567","678","1345","2590","v1.2"
"DIAG_536","PROB_240","SES_197","2024-07-24 11:21:23","Algebra","2","166","2","1","1","1","1","0",,,"278","367","756","1401","v1.0"
"DIAG_537","PROB_241","SES_198","2024-07-25 14:46:58","Geometry","4","263","4","1","1","1","1","0",,,"467","567","1134","2168","v1.2"
"DIAG_538","PROB_242","SES_198","2024-07-26 09:18:32","Ratios","3","207","3","1","1","1","0","1","arithmetic_error","solver","345","445","901","1691","v1.1"
"DIAG_539","PROB_243","SES_199","2024-07-27 16:43:17","Probability","1","99","1","1","1","1","1","0",,,"143","289","512","944","v1.0"
"DIAG_540","PROB_244","SES_199","2024-07-28 10:29:41","Arithmetic","5","290","4","1","1","1","1","0",,,"512","612","1245","2369","v1.2"
"DIAG_541","PROB_245","SES_200","2024-07-29 13:54:26","Mensuration","3","191","3","1","1","0","0","1","syntax_error","embedding","323","0","0","323","v1.1"
"DIAG_542","PROB_246","SES_200","2024-07-30 15:27:52","Algebra","4","249","4","1","1","1","1","0",,,"434","534","1089","2057","v1.2"
"DIAG_543","PROB_247","SES_201","2024-07-31 11:52:38","Geometry","2","155","2","1","1","1","1","0",,,"256","356","723","1335","v1.0"
"DIAG_544","PROB_248","SES_201","2024-06-01 14:19:14","Ratios","5","307","5","1","0","0","0","1","extraction_failure","equation_extraction","539","0","0","539","v1.2"
"DIAG_545","PROB_249","SES_202","2024-06-02 09:43:49","Probability","3","203","3","1","1","1","1","0",,,"345","434","889","1668","v1.1"
"DIAG_546","PROB_250","SES_202","2024-06-03 16:28:23","Arithmetic","4","245","3","1","1","1","0","1","hallucination","solver","423","523","1056","2002","v1.2"
"DIAG_547","PROB_251","SES_203","2024-06-04 10:54:17","Mensuration","1","77","1","1","1","1","1","0",,,"101","245","378","724","v1.0"
"DIAG_548","PROB_252","SES_203","2024-06-05 13:31:42","Algebra","3","219","3","1","1","1","1","0",,,"367","456","923","1746","v1.1"
